target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.1,65,0,30,0,1.0000000000000002,1.0,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,1,30,0,0.8546415718067996,0.8546415718067993,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,2,30,0,0.8278062744399342,0.8278062744399339,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,3,30,0,0.7199877427956701,0.71998774279567,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,4,30,0,0.6668019683155599,0.6668019683155598,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,5,30,0,0.6511523808969198,0.6511523808969197,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,6,30,0,0.6383651092804644,0.6383651092804643,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,7,30,0,0.6189111877096313,0.6189111877096312,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,8,30,0,0.6042239616542883,0.6042239616542882,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,9,30,0,0.5894796782912538,0.5894796782912537,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,10,30,0,0.5809867298898592,0.5809867298898591,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,11,30,0,0.5770329109306326,0.5770329109306325,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,12,30,0,0.5737871954446059,0.5737871954446058,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,13,30,0,0.5721466965586294,0.5721466965586293,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,14,30,0,0.5706443678501445,0.5706443678501444,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,15,30,0,0.5700190817888887,0.5700190817888886,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
